date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-21,Boston T,9,3,0,6,3
2026-05-21,CTA,6,4,0,2,4
2026-05-21,Chicago Transit Authority,5,2,0,3,2
2026-05-21,DC Metro,5,2,0,3,2
2026-05-21,MBTA,12,6,0,6,6
2026-05-21,MTA,6,5,0,1,5
2026-05-21,Massachusetts Bay Transportation Authority,27,0,0,21,6
2026-05-21,Metrorail,10,2,0,8,2
2026-05-21,NYC Subway,6,3,0,3,3
2026-05-21,OMNY,5,2,0,2,3
2026-05-21,The L,8,1,0,6,2
2026-05-21,The T,30,3,0,24,6
2026-05-21,Washington Metropolitan Area Transit Authority,7,3,0,3,4
