date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-28,Boston T,12,3,0,9,3
2026-07-28,CTA,6,5,0,1,5
2026-07-28,Chicago Transit Authority,5,2,0,3,2
2026-07-28,DC Metro,6,4,0,2,4
2026-07-28,MBTA,12,9,0,3,9
2026-07-28,MTA,6,5,0,1,5
2026-07-28,Massachusetts Bay Transportation Authority,19,9,0,10,9
2026-07-28,Metrorail,9,2,0,7,2
2026-07-28,NYC Subway,6,3,0,2,4
2026-07-28,OMNY,5,2,0,2,3
2026-07-28,The L,8,3,0,3,5
2026-07-28,The T,15,3,0,12,3
2026-07-28,Washington Metropolitan Area Transit Authority,6,3,0,2,4
