date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-13,Boston T,27,15,0,12,15
2026-01-13,CTA,6,4,0,2,4
2026-01-13,Chicago Transit Authority,4,2,0,2,2
2026-01-13,DC Metro,3,1,0,2,1
2026-01-13,MBTA,12,3,0,9,3
2026-01-13,MTA,5,3,0,2,3
2026-01-13,Massachusetts Bay Transportation Authority,18,12,0,6,12
2026-01-13,Metrorail,9,2,0,7,2
2026-01-13,NYC Subway,8,5,0,3,5
2026-01-13,OMNY,7,4,0,2,5
2026-01-13,The L,8,4,0,1,7
2026-01-13,The T,21,6,0,12,9
2026-01-13,Washington Metropolitan Area Transit Authority,6,2,0,4,2
