date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-12,Boston T,18,6,0,12,6
2026-03-12,CTA,4,3,0,1,3
2026-03-12,Chicago Transit Authority,6,4,0,2,4
2026-03-12,DC Metro,3,2,0,1,2
2026-03-12,MBTA,15,6,0,9,6
2026-03-12,MTA,7,5,0,2,5
2026-03-12,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-03-12,Metrorail,10,2,0,8,2
2026-03-12,NYC Subway,8,5,0,3,5
2026-03-12,OMNY,4,2,0,2,2
2026-03-12,The L,8,4,0,3,5
2026-03-12,The T,18,3,0,15,3
2026-03-12,Washington Metropolitan Area Transit Authority,7,3,0,3,4
