date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-19,Boston T,18,6,0,12,6
2026-07-19,CTA,5,3,0,2,3
2026-07-19,Chicago Transit Authority,5,2,0,3,2
2026-07-19,DC Metro,5,3,0,2,3
2026-07-19,MBTA,15,6,0,9,6
2026-07-19,MTA,6,5,0,1,5
2026-07-19,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-07-19,Metrorail,10,1,0,9,1
2026-07-19,NYC Subway,6,3,0,3,3
2026-07-19,OMNY,5,2,0,2,3
2026-07-19,The L,7,3,0,2,5
2026-07-19,The T,15,6,0,9,6
2026-07-19,Washington Metropolitan Area Transit Authority,5,3,0,2,3
