date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-07,Boston T,21,12,3,6,12
2026-02-07,CTA,5,4,0,1,4
2026-02-07,Chicago Transit Authority,5,3,0,2,3
2026-02-07,DC Metro,5,3,0,2,3
2026-02-07,MBTA,15,9,0,6,9
2026-02-07,MTA,5,3,0,2,3
2026-02-07,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-02-07,Metrorail,9,1,0,8,1
2026-02-07,NYC Subway,6,4,0,2,4
2026-02-07,OMNY,5,4,0,1,4
2026-02-07,The L,8,3,0,2,6
2026-02-07,The T,21,3,0,15,6
2026-02-07,Washington Metropolitan Area Transit Authority,7,3,0,4,3
