date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-24,Boston T,9,3,0,6,3
2026-06-24,CTA,5,4,0,1,4
2026-06-24,Chicago Transit Authority,6,3,0,3,3
2026-06-24,DC Metro,5,3,0,2,3
2026-06-24,MBTA,18,9,0,9,9
2026-06-24,MTA,6,5,0,1,5
2026-06-24,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-06-24,Metrorail,10,1,0,9,1
2026-06-24,NYC Subway,6,3,0,3,3
2026-06-24,OMNY,6,2,1,2,3
2026-06-24,The L,8,3,0,2,6
2026-06-24,The T,18,6,0,12,6
2026-06-24,Washington Metropolitan Area Transit Authority,7,3,0,3,4
