date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-13,Boston T,21,12,0,9,12
2026-02-13,CTA,6,4,0,2,4
2026-02-13,Chicago Transit Authority,5,3,0,2,3
2026-02-13,DC Metro,4,3,0,1,3
2026-02-13,MBTA,15,12,0,3,12
2026-02-13,MTA,6,4,0,2,4
2026-02-13,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-02-13,Metrorail,9,2,0,7,2
2026-02-13,NYC Subway,6,4,0,2,4
2026-02-13,OMNY,4,2,0,1,3
2026-02-13,The L,8,3,0,2,6
2026-02-13,The T,21,3,0,18,3
2026-02-13,Washington Metropolitan Area Transit Authority,7,2,1,4,2
