date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-23,Boston T,18,3,0,15,3
2026-07-23,CTA,5,4,0,1,4
2026-07-23,Chicago Transit Authority,4,1,0,3,1
2026-07-23,DC Metro,6,4,0,2,4
2026-07-23,MBTA,15,6,0,9,6
2026-07-23,MTA,5,4,0,1,4
2026-07-23,Massachusetts Bay Transportation Authority,21,6,0,15,6
2026-07-23,Metrorail,9,1,0,8,1
2026-07-23,NYC Subway,8,5,0,3,5
2026-07-23,OMNY,6,2,0,3,3
2026-07-23,The L,7,3,0,1,6
2026-07-23,The T,24,9,0,15,9
2026-07-23,Washington Metropolitan Area Transit Authority,6,3,0,2,4
