date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-13,Boston T,15,3,0,12,3
2026-07-13,CTA,4,4,0,0,4
2026-07-13,Chicago Transit Authority,5,2,0,3,2
2026-07-13,DC Metro,5,3,0,2,3
2026-07-13,MBTA,12,6,0,6,6
2026-07-13,MTA,6,5,0,1,5
2026-07-13,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-07-13,Metrorail,9,1,0,8,1
2026-07-13,NYC Subway,4,2,0,2,2
2026-07-13,OMNY,4,2,0,2,2
2026-07-13,The L,7,2,0,2,5
2026-07-13,The T,14,3,1,9,4
2026-07-13,Washington Metropolitan Area Transit Authority,6,2,0,3,3
