date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-03,Boston T,15,3,0,12,3
2026-08-03,CTA,6,4,0,2,4
2026-08-03,Chicago Transit Authority,6,3,0,3,3
2026-08-03,DC Metro,5,3,0,2,3
2026-08-03,MBTA,12,6,0,6,6
2026-08-03,MTA,6,5,0,1,5
2026-08-03,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-08-03,Metrorail,9,1,0,8,1
2026-08-03,NYC Subway,8,5,0,3,5
2026-08-03,OMNY,5,2,0,2,3
2026-08-03,The L,7,3,0,2,5
2026-08-03,The T,18,3,1,14,3
2026-08-03,Washington Metropolitan Area Transit Authority,7,3,0,3,4
