date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-06,Boston T,21,6,0,15,6
2026-04-06,CTA,6,4,0,2,4
2026-04-06,Chicago Transit Authority,5,2,1,2,2
2026-04-06,DC Metro,5,3,0,2,3
2026-04-06,MBTA,12,3,0,9,3
2026-04-06,MTA,5,4,0,1,4
2026-04-06,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-04-06,Metrorail,10,2,0,8,2
2026-04-06,NYC Subway,6,3,0,3,3
2026-04-06,OMNY,5,2,0,2,3
2026-04-06,The L,8,4,0,2,6
2026-04-06,The T,21,3,0,15,6
2026-04-06,Washington Metropolitan Area Transit Authority,7,4,0,2,5
