date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-28,Boston T,18,12,0,6,12
2025-12-28,CTA,6,4,0,2,4
2025-12-28,Chicago Transit Authority,1,0,1,0,0
2025-12-28,DC Metro,6,3,0,3,3
2025-12-28,MBTA,11,2,1,8,2
2025-12-28,MTA,1,0,1,0,0
2025-12-28,Massachusetts Bay Transportation Authority,3,0,3,0,0
2025-12-28,Metrorail,9,2,0,7,2
2025-12-28,NYC Subway,1,0,1,0,0
2025-12-28,OMNY,5,3,0,2,3
2025-12-28,The L,1,0,1,0,0
2025-12-28,The T,18,6,0,9,9
2025-12-28,Washington Metropolitan Area Transit Authority,1,0,1,0,0
