date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-24,Boston T,24,18,0,6,18
2026-08-24,CTA,6,5,0,1,5
2026-08-24,Chicago Transit Authority,6,3,0,3,3
2026-08-24,DC Metro,4,2,0,2,2
2026-08-24,MBTA,12,6,0,6,6
2026-08-24,MTA,7,6,0,1,6
2026-08-24,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-08-24,Metrorail,9,1,0,8,1
2026-08-24,NYC Subway,8,5,0,2,6
2026-08-24,OMNY,6,2,0,4,2
2026-08-24,The L,8,3,0,2,6
2026-08-24,The T,18,3,0,15,3
2026-08-24,Washington Metropolitan Area Transit Authority,4,2,0,2,2
