date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-09,Boston T,21,6,0,15,6
2026-03-09,CTA,5,3,0,2,3
2026-03-09,Chicago Transit Authority,6,5,0,1,5
2026-03-09,DC Metro,5,3,0,2,3
2026-03-09,MBTA,15,9,0,6,9
2026-03-09,MTA,5,4,0,1,4
2026-03-09,Massachusetts Bay Transportation Authority,21,15,0,6,15
2026-03-09,Metrorail,10,1,0,9,1
2026-03-09,NYC Subway,5,3,0,1,4
2026-03-09,OMNY,4,2,0,2,2
2026-03-09,The L,8,2,0,4,4
2026-03-09,The T,21,9,0,12,9
2026-03-09,Washington Metropolitan Area Transit Authority,7,4,0,2,5
