date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-27,Boston T,24,12,0,12,12
2026-03-27,CTA,4,3,0,1,3
2026-03-27,Chicago Transit Authority,6,3,0,3,3
2026-03-27,DC Metro,4,2,0,2,2
2026-03-27,MBTA,15,6,0,9,6
2026-03-27,MTA,6,5,0,1,5
2026-03-27,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-03-27,Metrorail,10,2,0,8,2
2026-03-27,NYC Subway,7,3,0,3,4
2026-03-27,OMNY,6,2,0,3,3
2026-03-27,The L,8,3,0,3,5
2026-03-27,The T,21,3,0,18,3
2026-03-27,Washington Metropolitan Area Transit Authority,7,3,0,3,4
