date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-23,Boston T,21,12,0,9,12
2025-11-23,CTA,5,4,0,1,4
2025-11-23,Chicago Transit Authority,4,2,0,2,2
2025-11-23,DC Metro,5,3,0,2,3
2025-11-23,MBTA,12,3,0,9,3
2025-11-23,MTA,5,3,0,2,3
2025-11-23,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-23,Metrorail,9,2,0,7,2
2025-11-23,NYC Subway,6,5,0,1,5
2025-11-23,OMNY,4,3,0,1,3
2025-11-23,The L,8,5,0,1,7
2025-11-23,The T,21,3,0,15,6
2025-11-23,Washington Metropolitan Area Transit Authority,6,2,0,3,3
