date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-18,Boston T,21,9,0,12,9
2026-03-18,CTA,4,4,0,0,4
2026-03-18,Chicago Transit Authority,5,3,0,2,3
2026-03-18,DC Metro,5,4,0,1,4
2026-03-18,MBTA,9,6,0,3,6
2026-03-18,MTA,7,6,0,1,6
2026-03-18,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-03-18,Metrorail,10,2,0,8,2
2026-03-18,NYC Subway,4,2,0,2,2
2026-03-18,OMNY,5,2,0,3,2
2026-03-18,The L,9,2,0,3,6
2026-03-18,The T,21,3,0,18,3
2026-03-18,Washington Metropolitan Area Transit Authority,7,3,0,3,4
