date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-22,Boston T,12,3,0,9,3
2026-05-22,CTA,5,4,0,1,4
2026-05-22,Chicago Transit Authority,5,2,0,3,2
2026-05-22,DC Metro,5,3,0,2,3
2026-05-22,MBTA,12,9,0,3,9
2026-05-22,MTA,7,6,0,1,6
2026-05-22,Massachusetts Bay Transportation Authority,27,0,0,24,3
2026-05-22,Metrorail,10,1,0,9,1
2026-05-22,NYC Subway,5,3,0,2,3
2026-05-22,OMNY,5,2,0,2,3
2026-05-22,The L,8,1,0,7,1
2026-05-22,The T,24,3,0,21,3
2026-05-22,Washington Metropolitan Area Transit Authority,7,3,0,3,4
