date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-12,Boston T,12,6,0,6,6
2026-07-12,CTA,5,4,0,1,4
2026-07-12,Chicago Transit Authority,5,2,0,3,2
2026-07-12,DC Metro,4,2,0,2,2
2026-07-12,MBTA,15,6,0,9,6
2026-07-12,MTA,6,5,0,1,5
2026-07-12,Massachusetts Bay Transportation Authority,13,6,1,6,6
2026-07-12,Metrorail,9,1,0,8,1
2026-07-12,NYC Subway,5,2,0,3,2
2026-07-12,OMNY,4,2,0,2,2
2026-07-12,The L,8,3,0,2,6
2026-07-12,The T,13,3,1,9,3
2026-07-12,Washington Metropolitan Area Transit Authority,6,3,0,3,3
