date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-27,Boston T,20,12,0,7,13
2025-10-27,CTA,5,3,0,2,3
2025-10-27,Chicago Transit Authority,5,2,0,3,2
2025-10-27,DC Metro,5,3,0,2,3
2025-10-27,MBTA,10,3,0,7,3
2025-10-27,MTA,6,4,0,2,4
2025-10-27,Massachusetts Bay Transportation Authority,19,9,0,10,9
2025-10-27,Metrorail,9,2,0,7,2
2025-10-27,NYC Subway,6,5,0,1,5
2025-10-27,OMNY,5,3,0,2,3
2025-10-27,The L,10,6,0,2,8
2025-10-27,The T,18,3,1,12,5
2025-10-27,Washington Metropolitan Area Transit Authority,5,1,0,4,1
