date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-17,Boston T,21,9,0,12,9
2026-04-17,CTA,5,3,0,2,3
2026-04-17,Chicago Transit Authority,5,2,0,3,2
2026-04-17,DC Metro,5,3,0,2,3
2026-04-17,MBTA,15,9,0,6,9
2026-04-17,MTA,6,5,0,1,5
2026-04-17,Massachusetts Bay Transportation Authority,21,12,0,6,15
2026-04-17,Metrorail,10,2,0,8,2
2026-04-17,NYC Subway,7,3,0,3,4
2026-04-17,OMNY,5,2,0,2,3
2026-04-17,The L,8,2,0,3,5
2026-04-17,The T,21,3,0,18,3
2026-04-17,Washington Metropolitan Area Transit Authority,7,3,0,3,4
