date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-20,Boston T,18,15,0,3,15
2026-05-20,CTA,5,3,0,2,3
2026-05-20,Chicago Transit Authority,5,2,0,3,2
2026-05-20,DC Metro,4,2,0,2,2
2026-05-20,MBTA,15,6,0,9,6
2026-05-20,MTA,6,5,0,1,5
2026-05-20,Massachusetts Bay Transportation Authority,27,3,0,18,9
2026-05-20,Metrorail,10,1,0,8,2
2026-05-20,NYC Subway,8,1,0,5,3
2026-05-20,OMNY,7,2,1,3,3
2026-05-20,The L,8,1,0,7,1
2026-05-20,The T,18,9,0,9,9
2026-05-20,Washington Metropolitan Area Transit Authority,8,0,0,8,0
