date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-16,Boston T,18,12,0,6,12
2026-05-16,CTA,6,3,0,3,3
2026-05-16,Chicago Transit Authority,5,3,0,2,3
2026-05-16,DC Metro,6,3,0,3,3
2026-05-16,MBTA,18,9,0,9,9
2026-05-16,MTA,6,5,0,1,5
2026-05-16,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-05-16,Metrorail,9,2,0,7,2
2026-05-16,NYC Subway,8,4,0,4,4
2026-05-16,OMNY,4,2,0,1,3
2026-05-16,The L,6,0,0,5,1
2026-05-16,The T,21,0,0,18,3
2026-05-16,Washington Metropolitan Area Transit Authority,9,0,0,9,0
