date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-10,Boston T,9,3,0,6,3
2026-07-10,CTA,5,4,0,1,4
2026-07-10,Chicago Transit Authority,5,3,0,2,3
2026-07-10,DC Metro,5,3,0,2,3
2026-07-10,MBTA,12,3,0,9,3
2026-07-10,MTA,6,5,0,1,5
2026-07-10,Massachusetts Bay Transportation Authority,19,9,0,10,9
2026-07-10,Metrorail,10,1,0,9,1
2026-07-10,NYC Subway,5,3,0,2,3
2026-07-10,OMNY,5,2,0,3,2
2026-07-10,The L,9,4,0,2,7
2026-07-10,The T,12,1,1,9,2
2026-07-10,Washington Metropolitan Area Transit Authority,7,3,0,3,4
