date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-15,Boston T,18,9,0,9,9
2026-03-15,CTA,4,3,0,1,3
2026-03-15,Chicago Transit Authority,6,3,0,3,3
2026-03-15,DC Metro,4,2,0,2,2
2026-03-15,MBTA,9,6,0,3,6
2026-03-15,MTA,6,5,0,1,5
2026-03-15,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-03-15,Metrorail,10,2,0,8,2
2026-03-15,NYC Subway,8,4,0,3,5
2026-03-15,OMNY,5,3,0,2,3
2026-03-15,The L,8,2,0,2,6
2026-03-15,The T,18,6,0,12,6
2026-03-15,Washington Metropolitan Area Transit Authority,7,3,0,3,4
