date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-27,Boston T,15,3,0,12,3
2026-07-27,CTA,6,4,0,2,4
2026-07-27,Chicago Transit Authority,5,2,0,3,2
2026-07-27,DC Metro,5,3,0,2,3
2026-07-27,MBTA,12,9,0,3,9
2026-07-27,MTA,6,5,0,1,5
2026-07-27,Massachusetts Bay Transportation Authority,21,8,0,13,8
2026-07-27,Metrorail,9,2,0,7,2
2026-07-27,NYC Subway,4,3,0,1,3
2026-07-27,OMNY,6,2,0,3,3
2026-07-27,The L,7,0,0,7,0
2026-07-27,The T,18,5,0,13,5
2026-07-27,Washington Metropolitan Area Transit Authority,7,2,0,4,3
