date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-25,Boston T,24,13,2,9,13
2026-01-25,CTA,5,4,0,1,4
2026-01-25,Chicago Transit Authority,5,2,0,3,2
2026-01-25,DC Metro,3,2,0,1,2
2026-01-25,MBTA,18,10,0,8,10
2026-01-25,MTA,5,3,0,2,3
2026-01-25,Massachusetts Bay Transportation Authority,21,9,0,11,10
2026-01-25,Metrorail,10,2,0,8,2
2026-01-25,NYC Subway,7,5,0,2,5
2026-01-25,OMNY,5,4,0,1,4
2026-01-25,The L,8,4,0,2,6
2026-01-25,The T,18,3,0,12,6
2026-01-25,Washington Metropolitan Area Transit Authority,6,3,0,3,3
