date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-08,Boston T,21,9,0,12,9
2026-03-08,CTA,5,3,0,2,3
2026-03-08,Chicago Transit Authority,8,5,0,3,5
2026-03-08,DC Metro,5,3,0,2,3
2026-03-08,MBTA,18,9,0,9,9
2026-03-08,MTA,6,5,0,1,5
2026-03-08,Massachusetts Bay Transportation Authority,21,15,0,6,15
2026-03-08,Metrorail,10,2,0,8,2
2026-03-08,NYC Subway,4,2,0,2,2
2026-03-08,OMNY,4,2,0,2,2
2026-03-08,The L,8,2,0,4,4
2026-03-08,The T,16,4,0,12,4
2026-03-08,Washington Metropolitan Area Transit Authority,7,4,0,2,5
