date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-05,Boston T,18,6,0,12,6
2026-04-05,CTA,6,3,0,3,3
2026-04-05,Chicago Transit Authority,5,2,0,3,2
2026-04-05,DC Metro,5,3,0,2,3
2026-04-05,MBTA,12,6,0,6,6
2026-04-05,MTA,5,4,0,1,4
2026-04-05,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-04-05,Metrorail,10,2,0,8,2
2026-04-05,NYC Subway,4,2,0,1,3
2026-04-05,OMNY,4,2,0,2,2
2026-04-05,The L,8,3,0,3,5
2026-04-05,The T,15,3,0,12,3
2026-04-05,Washington Metropolitan Area Transit Authority,7,4,0,2,5
