date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-16,Boston T,21,10,1,10,10
2025-11-16,CTA,4,3,0,1,3
2025-11-16,Chicago Transit Authority,4,1,0,3,1
2025-11-16,DC Metro,5,3,0,2,3
2025-11-16,MBTA,15,3,0,12,3
2025-11-16,MTA,5,3,0,2,3
2025-11-16,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-16,Metrorail,8,2,0,6,2
2025-11-16,NYC Subway,7,5,0,2,5
2025-11-16,OMNY,5,4,0,1,4
2025-11-16,The L,9,5,0,2,7
2025-11-16,The T,18,4,0,11,7
2025-11-16,Washington Metropolitan Area Transit Authority,7,2,0,4,3
