date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-12,Boston T,12,6,0,6,6
2026-06-12,CTA,5,3,0,2,3
2026-06-12,Chicago Transit Authority,6,3,0,3,3
2026-06-12,DC Metro,4,2,0,2,2
2026-06-12,MBTA,12,0,0,12,0
2026-06-12,MTA,6,6,0,0,6
2026-06-12,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-06-12,Metrorail,9,1,0,8,1
2026-06-12,NYC Subway,7,0,0,7,0
2026-06-12,OMNY,5,2,0,2,3
2026-06-12,The L,9,4,0,1,8
2026-06-12,The T,21,3,0,18,3
2026-06-12,Washington Metropolitan Area Transit Authority,6,3,0,2,4
