date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-18,Boston T,25,12,1,12,12
2025-11-18,CTA,5,3,0,2,3
2025-11-18,Chicago Transit Authority,5,2,0,3,2
2025-11-18,DC Metro,6,3,0,3,3
2025-11-18,MBTA,9,3,0,6,3
2025-11-18,MTA,5,3,0,2,3
2025-11-18,Massachusetts Bay Transportation Authority,21,9,2,10,9
2025-11-18,Metrorail,8,2,0,6,2
2025-11-18,NYC Subway,6,5,0,1,5
2025-11-18,OMNY,5,4,0,1,4
2025-11-18,The L,9,5,0,1,8
2025-11-18,The T,20,3,0,14,6
2025-11-18,Washington Metropolitan Area Transit Authority,7,2,0,4,3
