date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-03,Boston T,18,12,0,6,12
2025-11-03,CTA,5,4,0,1,4
2025-11-03,Chicago Transit Authority,4,2,0,2,2
2025-11-03,DC Metro,4,2,0,2,2
2025-11-03,MBTA,12,3,0,6,6
2025-11-03,MTA,5,3,0,2,3
2025-11-03,Massachusetts Bay Transportation Authority,15,6,0,9,6
2025-11-03,Metrorail,10,2,0,8,2
2025-11-03,NYC Subway,6,4,0,2,4
2025-11-03,OMNY,6,4,0,1,5
2025-11-03,The L,8,4,0,2,6
2025-11-03,The T,21,3,3,15,3
2025-11-03,Washington Metropolitan Area Transit Authority,6,2,0,3,3
