date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-12,Boston T,21,10,0,11,10
2025-11-12,CTA,4,3,0,1,3
2025-11-12,Chicago Transit Authority,5,3,0,2,3
2025-11-12,DC Metro,4,2,0,2,2
2025-11-12,MBTA,15,4,0,11,4
2025-11-12,MTA,5,3,0,2,3
2025-11-12,Massachusetts Bay Transportation Authority,17,8,0,9,8
2025-11-12,Metrorail,8,2,0,6,2
2025-11-12,NYC Subway,7,5,0,2,5
2025-11-12,OMNY,6,5,0,1,5
2025-11-12,The L,9,5,0,2,7
2025-11-12,The T,21,5,0,13,8
2025-11-12,Washington Metropolitan Area Transit Authority,6,2,0,3,3
