date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-19,Boston T,15,3,0,12,3
2026-08-19,CTA,5,4,0,1,4
2026-08-19,Chicago Transit Authority,6,3,0,3,3
2026-08-19,DC Metro,5,3,0,2,3
2026-08-19,MBTA,15,9,0,6,9
2026-08-19,MTA,7,6,0,1,6
2026-08-19,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-08-19,Metrorail,9,1,0,8,1
2026-08-19,NYC Subway,8,4,0,3,5
2026-08-19,OMNY,5,2,0,2,3
2026-08-19,The L,7,2,0,2,5
2026-08-19,The T,15,3,0,12,3
2026-08-19,Washington Metropolitan Area Transit Authority,5,2,0,3,2
