date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-23,Boston T,27,12,0,12,15
2025-10-23,CTA,7,3,1,3,3
2025-10-23,Chicago Transit Authority,6,3,0,3,3
2025-10-23,DC Metro,5,3,0,2,3
2025-10-23,MBTA,11,5,0,6,5
2025-10-23,MTA,8,5,0,3,5
2025-10-23,Massachusetts Bay Transportation Authority,21,9,0,12,9
2025-10-23,Metrorail,10,2,0,8,2
2025-10-23,NYC Subway,7,5,0,2,5
2025-10-23,OMNY,6,4,0,2,4
2025-10-23,The L,9,5,0,2,7
2025-10-23,The T,21,3,3,15,3
2025-10-23,Washington Metropolitan Area Transit Authority,7,2,0,4,3
