date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-25,Boston T,24,6,3,15,6
2026-09-25,CTA,8,2,3,3,2
2026-09-25,Chicago Transit Authority,8,3,0,5,3
2026-09-25,DC Metro,7,1,1,4,2
2026-09-25,MBTA,21,12,0,9,12
2026-09-25,MTA,9,3,0,5,4
2026-09-25,Massachusetts Bay Transportation Authority,27,3,0,24,3
2026-09-25,Metrorail,8,1,2,5,1
2026-09-25,NYC Subway,8,3,0,4,4
2026-09-25,OMNY,9,2,0,5,4
2026-09-25,The L,8,3,1,1,6
2026-09-25,The T,15,3,0,12,3
2026-09-25,Washington Metropolitan Area Transit Authority,8,0,0,8,0
