date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-17,Boston T,21,9,0,12,9
2026-02-17,CTA,6,3,0,3,3
2026-02-17,Chicago Transit Authority,5,3,0,2,3
2026-02-17,DC Metro,5,3,0,2,3
2026-02-17,MBTA,15,9,0,6,9
2026-02-17,MTA,7,5,0,2,5
2026-02-17,Massachusetts Bay Transportation Authority,18,6,0,12,6
2026-02-17,Metrorail,9,2,0,7,2
2026-02-17,NYC Subway,4,3,0,1,3
2026-02-17,OMNY,4,2,0,2,2
2026-02-17,The L,8,4,0,1,7
2026-02-17,The T,18,6,0,12,6
2026-02-17,Washington Metropolitan Area Transit Authority,7,2,0,3,4
