date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-18,Boston T,15,3,0,12,3
2026-07-18,CTA,5,4,0,1,4
2026-07-18,Chicago Transit Authority,5,2,0,3,2
2026-07-18,DC Metro,4,2,0,2,2
2026-07-18,MBTA,15,9,0,6,9
2026-07-18,MTA,7,5,0,2,5
2026-07-18,Massachusetts Bay Transportation Authority,21,6,0,15,6
2026-07-18,Metrorail,10,1,0,9,1
2026-07-18,NYC Subway,8,4,0,4,4
2026-07-18,OMNY,7,4,0,3,4
2026-07-18,The L,7,3,0,2,5
2026-07-18,The T,18,6,0,12,6
2026-07-18,Washington Metropolitan Area Transit Authority,5,2,0,2,3
