date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-27,Boston T,24,15,3,6,15
2026-02-27,CTA,5,4,0,1,4
2026-02-27,Chicago Transit Authority,5,2,0,3,2
2026-02-27,DC Metro,4,3,0,1,3
2026-02-27,MBTA,15,9,0,6,9
2026-02-27,MTA,6,4,0,2,4
2026-02-27,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-02-27,Metrorail,10,2,0,8,2
2026-02-27,NYC Subway,4,3,0,1,3
2026-02-27,OMNY,6,4,0,2,4
2026-02-27,The L,8,3,0,2,6
2026-02-27,The T,18,3,0,15,3
2026-02-27,Washington Metropolitan Area Transit Authority,7,3,0,3,4
