date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-05,Boston T,24,12,3,9,12
2026-01-05,CTA,5,4,0,1,4
2026-01-05,Chicago Transit Authority,5,3,0,2,3
2026-01-05,DC Metro,6,3,0,3,3
2026-01-05,MBTA,12,3,0,9,3
2026-01-05,MTA,6,4,0,2,4
2026-01-05,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-01-05,Metrorail,9,2,0,7,2
2026-01-05,NYC Subway,6,4,0,2,4
2026-01-05,OMNY,6,4,0,1,5
2026-01-05,The L,9,4,0,2,7
2026-01-05,The T,18,6,0,9,9
2026-01-05,Washington Metropolitan Area Transit Authority,5,2,0,3,2
