date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-20,Boston T,23,14,1,6,16
2026-09-20,CTA,7,6,0,1,6
2026-09-20,Chicago Transit Authority,8,5,0,3,5
2026-09-20,DC Metro,7,1,1,5,1
2026-09-20,MBTA,15,9,0,6,9
2026-09-20,MTA,9,5,2,2,5
2026-09-20,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-09-20,Metrorail,9,1,0,8,1
2026-09-20,NYC Subway,7,2,0,5,2
2026-09-20,OMNY,7,5,0,2,5
2026-09-20,The L,6,2,0,2,4
2026-09-20,The T,15,3,0,12,3
2026-09-20,Washington Metropolitan Area Transit Authority,5,3,0,2,3
