date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-22,Boston T,27,12,3,12,12
2026-02-22,CTA,6,5,0,1,5
2026-02-22,Chicago Transit Authority,4,2,0,2,2
2026-02-22,DC Metro,6,4,0,2,4
2026-02-22,MBTA,15,9,0,6,9
2026-02-22,MTA,6,4,0,2,4
2026-02-22,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-02-22,Metrorail,10,2,0,8,2
2026-02-22,NYC Subway,8,5,0,3,5
2026-02-22,OMNY,5,3,0,1,4
2026-02-22,The L,8,4,0,2,6
2026-02-22,The T,18,3,0,15,3
2026-02-22,Washington Metropolitan Area Transit Authority,7,3,0,3,4
