date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-25,Boston T,12,6,0,6,6
2026-06-25,CTA,5,4,0,1,4
2026-06-25,Chicago Transit Authority,6,3,0,3,3
2026-06-25,DC Metro,5,3,0,2,3
2026-06-25,MBTA,15,6,0,9,6
2026-06-25,MTA,6,5,0,1,5
2026-06-25,Massachusetts Bay Transportation Authority,22,6,0,14,8
2026-06-25,Metrorail,9,1,0,8,1
2026-06-25,NYC Subway,5,3,0,2,3
2026-06-25,OMNY,6,3,0,2,4
2026-06-25,The L,6,3,0,2,4
2026-06-25,The T,12,2,1,9,2
2026-06-25,Washington Metropolitan Area Transit Authority,7,3,0,3,4
