date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-21,Boston T,15,3,0,12,3
2026-07-21,CTA,4,3,0,1,3
2026-07-21,Chicago Transit Authority,4,1,0,3,1
2026-07-21,DC Metro,5,3,0,2,3
2026-07-21,MBTA,18,9,0,9,9
2026-07-21,MTA,6,5,0,1,5
2026-07-21,Massachusetts Bay Transportation Authority,13,6,1,6,6
2026-07-21,Metrorail,9,1,0,8,1
2026-07-21,NYC Subway,6,3,0,3,3
2026-07-21,OMNY,7,3,0,3,4
2026-07-21,The L,7,3,0,3,4
2026-07-21,The T,12,2,1,8,3
2026-07-21,Washington Metropolitan Area Transit Authority,5,2,0,2,3
