date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-09,Boston T,12,3,0,9,3
2026-07-09,CTA,5,3,0,2,3
2026-07-09,Chicago Transit Authority,5,3,0,2,3
2026-07-09,DC Metro,5,3,0,2,3
2026-07-09,MBTA,12,3,0,9,3
2026-07-09,MTA,8,7,0,1,7
2026-07-09,Massachusetts Bay Transportation Authority,23,6,0,15,8
2026-07-09,Metrorail,10,1,0,9,1
2026-07-09,NYC Subway,4,2,0,2,2
2026-07-09,OMNY,4,2,0,2,2
2026-07-09,The L,7,2,0,2,5
2026-07-09,The T,15,3,0,12,3
2026-07-09,Washington Metropolitan Area Transit Authority,7,3,0,3,4
