date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-11,Boston T,24,15,0,9,15
2026-01-11,CTA,6,4,0,2,4
2026-01-11,Chicago Transit Authority,5,3,0,2,3
2026-01-11,DC Metro,5,3,0,2,3
2026-01-11,MBTA,14,6,0,8,6
2026-01-11,MTA,6,4,0,2,4
2026-01-11,Massachusetts Bay Transportation Authority,15,9,0,6,9
2026-01-11,Metrorail,8,2,0,6,2
2026-01-11,NYC Subway,8,5,0,3,5
2026-01-11,OMNY,6,4,0,1,5
2026-01-11,The L,8,4,0,1,7
2026-01-11,The T,21,3,0,15,6
2026-01-11,Washington Metropolitan Area Transit Authority,6,2,0,4,2
