date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-10,Boston T,18,6,0,12,6
2026-04-10,CTA,5,3,0,2,3
2026-04-10,Chicago Transit Authority,5,2,0,3,2
2026-04-10,DC Metro,3,1,0,2,1
2026-04-10,MBTA,15,6,0,9,6
2026-04-10,MTA,6,6,0,0,6
2026-04-10,Massachusetts Bay Transportation Authority,21,9,0,9,12
2026-04-10,Metrorail,9,2,0,7,2
2026-04-10,NYC Subway,6,4,0,2,4
2026-04-10,OMNY,5,2,0,2,3
2026-04-10,The L,8,3,0,3,5
2026-04-10,The T,15,3,0,12,3
2026-04-10,Washington Metropolitan Area Transit Authority,7,3,0,3,4
