date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-26,Boston T,21,9,0,12,9
2026-02-26,CTA,6,5,0,1,5
2026-02-26,Chicago Transit Authority,5,2,0,3,2
2026-02-26,DC Metro,5,3,0,2,3
2026-02-26,MBTA,15,9,0,6,9
2026-02-26,MTA,6,4,0,2,4
2026-02-26,Massachusetts Bay Transportation Authority,21,9,3,9,9
2026-02-26,Metrorail,10,3,0,7,3
2026-02-26,NYC Subway,4,2,0,2,2
2026-02-26,OMNY,6,4,0,1,5
2026-02-26,The L,8,4,0,3,5
2026-02-26,The T,18,3,0,12,6
2026-02-26,Washington Metropolitan Area Transit Authority,7,3,0,3,4
