date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-02,Boston T,18,9,0,9,9
2025-11-02,CTA,5,3,0,2,3
2025-11-02,Chicago Transit Authority,4,1,0,3,1
2025-11-02,DC Metro,4,2,0,2,2
2025-11-02,MBTA,12,3,0,9,3
2025-11-02,MTA,6,4,0,2,4
2025-11-02,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-02,Metrorail,9,2,0,7,2
2025-11-02,NYC Subway,5,4,0,1,4
2025-11-02,OMNY,6,4,0,2,4
2025-11-02,The L,8,4,0,2,6
2025-11-02,The T,21,3,3,15,3
2025-11-02,Washington Metropolitan Area Transit Authority,6,2,0,3,3
