date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-26,Boston T,27,12,3,9,15
2025-10-26,CTA,4,3,0,1,3
2025-10-26,Chicago Transit Authority,5,2,0,3,2
2025-10-26,DC Metro,5,3,0,2,3
2025-10-26,MBTA,8,3,0,5,3
2025-10-26,MTA,6,4,0,2,4
2025-10-26,Massachusetts Bay Transportation Authority,15,6,0,9,6
2025-10-26,Metrorail,10,2,0,8,2
2025-10-26,NYC Subway,7,5,0,2,5
2025-10-26,OMNY,5,4,0,1,4
2025-10-26,The L,8,4,0,2,6
2025-10-26,The T,18,3,0,12,6
2025-10-26,Washington Metropolitan Area Transit Authority,6,2,0,4,2
