date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-29,Boston T,24,21,0,3,21
2026-08-29,CTA,6,4,0,2,4
2026-08-29,Chicago Transit Authority,5,2,0,3,2
2026-08-29,DC Metro,5,3,0,2,3
2026-08-29,MBTA,15,6,0,9,6
2026-08-29,MTA,6,5,0,1,5
2026-08-29,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-08-29,Metrorail,8,1,0,7,1
2026-08-29,NYC Subway,8,5,0,3,5
2026-08-29,OMNY,6,2,0,4,2
2026-08-29,The L,6,2,0,2,4
2026-08-29,The T,18,3,0,15,3
2026-08-29,Washington Metropolitan Area Transit Authority,5,3,0,2,3
