date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-23,Boston T,24,12,0,9,15
2026-02-23,CTA,6,4,0,2,4
2026-02-23,Chicago Transit Authority,4,3,0,1,3
2026-02-23,DC Metro,5,4,0,1,4
2026-02-23,MBTA,15,9,0,6,9
2026-02-23,MTA,6,4,0,2,4
2026-02-23,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-02-23,Metrorail,10,2,0,8,2
2026-02-23,NYC Subway,6,3,0,3,3
2026-02-23,OMNY,6,5,0,1,5
2026-02-23,The L,8,3,0,2,6
2026-02-23,The T,20,3,0,12,8
2026-02-23,Washington Metropolitan Area Transit Authority,7,2,0,4,3
