date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-03,Boston T,21,12,0,9,12
2026-01-03,CTA,6,4,0,2,4
2026-01-03,Chicago Transit Authority,5,3,0,2,3
2026-01-03,DC Metro,5,3,0,2,3
2026-01-03,MBTA,15,6,0,9,6
2026-01-03,MTA,5,3,0,2,3
2026-01-03,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-01-03,Metrorail,9,2,0,7,2
2026-01-03,NYC Subway,5,4,0,1,4
2026-01-03,OMNY,4,3,0,1,3
2026-01-03,The L,8,4,0,2,6
2026-01-03,The T,18,3,0,12,6
2026-01-03,Washington Metropolitan Area Transit Authority,6,2,0,4,2
