date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-18,Boston T,24,6,3,6,15
2026-09-18,CTA,5,4,0,1,4
2026-09-18,Chicago Transit Authority,7,4,0,3,4
2026-09-18,DC Metro,6,4,0,2,4
2026-09-18,MBTA,15,9,0,6,9
2026-09-18,MTA,7,6,0,1,6
2026-09-18,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-09-18,Metrorail,9,1,0,8,1
2026-09-18,NYC Subway,9,5,0,3,6
2026-09-18,OMNY,6,2,0,4,2
2026-09-18,The L,6,2,0,4,2
2026-09-18,The T,15,3,0,12,3
2026-09-18,Washington Metropolitan Area Transit Authority,5,3,0,2,3
