date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-30,Boston T,9,3,1,5,3
2026-06-30,CTA,5,4,0,1,4
2026-06-30,Chicago Transit Authority,5,3,0,2,3
2026-06-30,DC Metro,5,3,0,2,3
2026-06-30,MBTA,18,6,0,12,6
2026-06-30,MTA,6,5,0,1,5
2026-06-30,Massachusetts Bay Transportation Authority,15,6,1,8,6
2026-06-30,Metrorail,9,1,0,8,1
2026-06-30,NYC Subway,5,3,0,2,3
2026-06-30,OMNY,5,2,0,3,2
2026-06-30,The L,7,4,0,2,5
2026-06-30,The T,11,2,1,8,2
2026-06-30,Washington Metropolitan Area Transit Authority,6,3,0,3,3
