date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-26,Boston T,21,12,0,9,12
2025-12-26,CTA,5,4,0,1,4
2025-12-26,Chicago Transit Authority,5,2,0,3,2
2025-12-26,DC Metro,6,3,0,3,3
2025-12-26,MBTA,12,3,0,9,3
2025-12-26,MTA,5,3,0,2,3
2025-12-26,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-12-26,Metrorail,9,2,0,7,2
2025-12-26,NYC Subway,6,4,0,2,4
2025-12-26,OMNY,5,4,0,1,4
2025-12-26,The L,8,4,0,1,7
2025-12-26,The T,15,6,0,9,6
2025-12-26,Washington Metropolitan Area Transit Authority,6,2,0,4,2
