date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-06,Boston T,24,12,3,9,12
2026-02-06,CTA,4,3,0,1,3
2026-02-06,Chicago Transit Authority,5,3,0,2,3
2026-02-06,DC Metro,3,2,0,1,2
2026-02-06,MBTA,15,9,0,6,9
2026-02-06,MTA,5,3,0,2,3
2026-02-06,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-02-06,Metrorail,9,1,0,8,1
2026-02-06,NYC Subway,7,5,0,2,5
2026-02-06,OMNY,5,4,0,1,4
2026-02-06,The L,8,3,0,2,6
2026-02-06,The T,21,3,0,15,6
2026-02-06,Washington Metropolitan Area Transit Authority,7,3,0,4,3
