date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-24,Boston T,15,3,0,12,3
2026-05-24,CTA,6,4,0,2,4
2026-05-24,Chicago Transit Authority,5,2,0,3,2
2026-05-24,DC Metro,5,3,0,2,3
2026-05-24,MBTA,12,6,0,6,6
2026-05-24,MTA,7,6,0,1,6
2026-05-24,Massachusetts Bay Transportation Authority,30,3,0,21,9
2026-05-24,Metrorail,10,2,0,8,2
2026-05-24,NYC Subway,6,4,0,2,4
2026-05-24,OMNY,5,3,0,2,3
2026-05-24,The L,8,4,0,1,7
2026-05-24,The T,21,6,0,15,6
2026-05-24,Washington Metropolitan Area Transit Authority,7,3,0,3,4
