date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-06,Boston T,24,15,0,9,15
2026-07-06,CTA,5,4,0,1,4
2026-07-06,Chicago Transit Authority,5,3,0,2,3
2026-07-06,DC Metro,7,5,0,2,5
2026-07-06,MBTA,9,3,0,6,3
2026-07-06,MTA,6,5,0,1,5
2026-07-06,Massachusetts Bay Transportation Authority,15,6,1,8,6
2026-07-06,Metrorail,9,1,0,8,1
2026-07-06,NYC Subway,6,4,0,2,4
2026-07-06,OMNY,6,2,0,4,2
2026-07-06,The L,7,2,0,2,5
2026-07-06,The T,8,2,2,3,3
2026-07-06,Washington Metropolitan Area Transit Authority,6,3,0,2,4
