date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-14,Boston T,12,6,0,6,6
2026-06-14,CTA,6,4,0,2,4
2026-06-14,Chicago Transit Authority,5,3,0,2,3
2026-06-14,DC Metro,6,1,0,5,1
2026-06-14,MBTA,15,6,0,9,6
2026-06-14,MTA,5,5,0,0,5
2026-06-14,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-06-14,Metrorail,9,1,0,8,1
2026-06-14,NYC Subway,6,0,0,5,1
2026-06-14,OMNY,5,3,0,2,3
2026-06-14,The L,8,3,0,1,7
2026-06-14,The T,19,6,0,13,6
2026-06-14,Washington Metropolitan Area Transit Authority,7,3,0,3,4
