date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-25,Boston T,24,13,1,9,14
2025-10-25,CTA,5,3,0,2,3
2025-10-25,Chicago Transit Authority,4,1,0,3,1
2025-10-25,DC Metro,5,3,0,2,3
2025-10-25,MBTA,9,3,0,6,3
2025-10-25,MTA,5,3,0,2,3
2025-10-25,Massachusetts Bay Transportation Authority,14,5,0,6,8
2025-10-25,Metrorail,9,2,0,7,2
2025-10-25,NYC Subway,4,3,0,1,3
2025-10-25,OMNY,5,3,0,2,3
2025-10-25,The L,9,5,0,2,7
2025-10-25,The T,19,3,1,12,6
2025-10-25,Washington Metropolitan Area Transit Authority,6,2,0,4,2
