date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-23,Boston T,24,18,0,6,18
2026-08-23,CTA,6,5,0,1,5
2026-08-23,Chicago Transit Authority,6,3,0,3,3
2026-08-23,DC Metro,4,2,0,2,2
2026-08-23,MBTA,15,9,0,6,9
2026-08-23,MTA,8,7,0,1,7
2026-08-23,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-08-23,Metrorail,9,1,0,8,1
2026-08-23,NYC Subway,6,3,0,2,4
2026-08-23,OMNY,6,2,0,4,2
2026-08-23,The L,7,3,0,2,5
2026-08-23,The T,18,3,0,15,3
2026-08-23,Washington Metropolitan Area Transit Authority,5,2,0,3,2
